y_pred,y_proba
0,0.41397202
0,0.2653919
0,0.086585596
0,0.29150495
0,0.18553008
0,0.27095032
0,0.23562105
0,0.3102714
1,0.85717785
0,0.18848172
1,0.5136627
0,0.1881102
0,0.3984531
1,0.7969872
0,0.17584834
0,0.11316175
0,0.25587973
0,0.30196342
0,0.12532991
0,0.047986362
0,0.16155916
0,0.2702843
1,0.8676742
1,0.8187024
1,0.7330676
1,0.901453
0,0.09305177
0,0.35416228
1,0.63805866
0,0.21067153
0,0.2562594
1,0.791608
0,0.27545637
0,0.18294917
1,0.60685486
0,0.4659989
0,0.37014094
1,0.85331875
1,0.57573575
1,0.56573915
0,0.09856857
0,0.47748047
0,0.38437283
0,0.42273527
0,0.17733084
1,0.50290155
1,0.6804378
0,0.35220852
1,0.7709345
1,0.84499246
0,0.29095596
0,0.3697421
0,0.074300475
0,0.375105
1,0.65309054
0,0.46208632
1,0.7323826
1,0.80343324
1,0.64767283
1,0.90035796
0,0.3053821
0,0.2428941
0,0.44258732
1,0.5975879
1,0.7459295
0,0.28309226
1,0.58035684
1,0.8188492
1,0.81647635
1,0.82826716
0,0.366163
0,0.09092469
0,0.42209253
0,0.30725077
1,0.81870246
1,0.8078481
0,0.31440657
1,0.8557744
0,0.4673136
0,0.18930331
1,0.6169811
1,0.85871005
0,0.3431673
1,0.8472894
0,0.24593711
1,0.578686
0,0.34937152
0,0.08231262
1,0.56143665
0,0.136506
0,0.13895507
0,0.31989342
0,0.21159708
0,0.2407893
1,0.8434066
1,0.85308355
1,0.83797187
1,0.86944294
0,0.29387376
0,0.35655874
1,0.83752054
0,0.3228598
0,0.29001272
1,0.8185536
0,0.38718933
1,0.8599748
1,0.87321645
0,0.12708181
0,0.47969726
0,0.23124824
1,0.8580455
0,0.44656265
1,0.5588351
1,0.7930821
0,0.38161898
0,0.1275653
0,0.17612591
0,0.13217705
0,0.073593214
0,0.43560275
0,0.36794555
0,0.48773393
1,0.5735534
1,0.8135662
0,0.29455242
0,0.49564013
0,0.4090603
1,0.8437897
0,0.10418077
1,0.7687122
0,0.42134982
1,0.8398963
1,0.86421317
0,0.37532458
0,0.11845407
0,0.43821904
1,0.85946
1,0.56036913
0,0.4656011
1,0.8008889
1,0.5525961
0,0.1881102
1,0.644981
1,0.51658297
1,0.84479797
0,0.39871007
0,0.36269218
0,0.29142296
0,0.32540846
1,0.8800228
1,0.68689394
0,0.15231626
1,0.83653015
0,0.17404388
0,0.35180923
0,0.31088045
1,0.5583886
0,0.3936523
0,0.27098978
0,0.36057803
0,0.36809093
1,0.6425816
0,0.21726382
1,0.56065947
1,0.5156596
0,0.2778837
1,0.8274452
1,0.86973745
0,0.3911018
0,0.46336392
1,0.89718306
1,0.5149402
0,0.39871615
0,0.3007436
1,0.62253845
1,0.8102245
1,0.71803975
0,0.3542373
1,0.7583565
0,0.3491304
1,0.5548732
0,0.25511834
1,0.8390952
1,0.9025531
0,0.27508116
0,0.20900792
1,0.63569
0,0.20183346
1,0.80982876
0,0.34360424
0,0.48944718
1,0.8620654
1,0.83195716
1,0.6411935
0,0.09771359
1,0.8372414
1,0.84695095
0,0.28251132
0,0.39088938
1,0.81879556
0,0.4414765
1,0.73065984
1,0.8751227
0,0.46170545
1,0.85077775
0,0.4035857
1,0.82061875
0,0.18631506
0,0.31902826
0,0.07182132
1,0.8761422
0,0.15485866
1,0.60495555
1,0.6222339
1,0.84198827
0,0.21031635
0,0.27563077
0,0.32826728
0,0.2941044
1,0.8675168
0,0.13818535
0,0.20334698
0,0.041995153
1,0.6328181
1,0.5249479
0,0.26723588
1,0.85005903
0,0.25081715
0,0.49613026
0,0.31337184
1,0.83105373
0,0.3236017
0,0.27394998
1,0.7393833
1,0.8722362
0,0.24662167
0,0.4782552
0,0.381153
0,0.27922562
0,0.41611978
1,0.83418775
1,0.83988595
1,0.75530684
1,0.51074916
1,0.79610825
0,0.26039618
0,0.43336856
1,0.82892203
1,0.8882912
1,0.83037215
1,0.804121
1,0.79806745
0,0.35103515
1,0.8202952
0,0.2002958
0,0.26874208
0,0.18698473
0,0.22760394
1,0.8455547
0,0.45919666
1,0.85049564
0,0.2657926
0,0.4447836
0,0.398854
0,0.24869773
0,0.25260133
0,0.3301995
0,0.10133516
0,0.33102143
0,0.3228598
0,0.3737983
1,0.59136415
0,0.33199847
1,0.8592031
0,0.25873697
1,0.7963909
1,0.8210296
0,0.29534855
0,0.34391123
1,0.8454734
0,0.42308655
0,0.09265677
1,0.83831
0,0.31792447
0,0.2939345
0,0.13099185
0,0.2339587
0,0.24694689
1,0.8493283
1,0.7745594
1,0.7812782
0,0.29323146
0,0.4041904
0,0.4702972
0,0.15674838
0,0.4610334
1,0.8724709
1,0.85966766
0,0.17265497
0,0.25832888
1,0.5526327
1,0.8845537
0,0.4070311
1,0.91334105
1,0.65911263
0,0.3499475
0,0.3472152
0,0.23640265
0,0.4257816
0,0.22699241
0,0.12272312
1,0.71293336
0,0.19019647
0,0.15544447
0,0.20923144
1,0.8258536
1,0.80890435
0,0.265327
0,0.2152741
1,0.86145914
0,0.2142024
1,0.848369
0,0.08662005
0,0.31037235
0,0.37817717
0,0.31125996
0,0.49945176
1,0.8499074
0,0.31963515
1,0.64354295
1,0.6065904
0,0.35180923
1,0.5112254
0,0.33433434
0,0.34728414
0,0.36878785
1,0.83727217
1,0.78291774
0,0.4202104
1,0.8721737
0,0.19736584
0,0.2446246
0,0.07746107
1,0.50991464
0,0.45466238
1,0.5349931
1,0.8438029
0,0.28230467
1,0.5935314
1,0.6417008
0,0.16033648
0,0.19484924
0,0.15269603
0,0.24683417
0,0.2871767
1,0.7673916
1,0.88614076
1,0.7738038
1,0.65409994
1,0.8134848
0,0.1641387
1,0.87257856
0,0.31169847
1,0.83879066
1,0.60674304
0,0.3885547
1,0.50632626
0,0.23884672
0,0.3882739
1,0.8504216
0,0.2520791
1,0.7301921
0,0.18572319
0,0.282281
0,0.34333795
1,0.7222577
1,0.7030619
0,0.1470065
0,0.3701128
1,0.71403474
0,0.20327118
1,0.6197295
1,0.5891756
0,0.41094568
1,0.5071321
0,0.07587269
0,0.39195895
0,0.26354522
0,0.33739558
1,0.8901257
1,0.91796035
0,0.21423008
1,0.80657774
0,0.23610461
1,0.68714637
1,0.6592819
1,0.595365
1,0.862694
0,0.26089427
1,0.6596312
1,0.8058466
0,0.34999046
0,0.2567771
1,0.5410665
0,0.297426
0,0.07249943
1,0.57470953
0,0.22663407
0,0.38079095
0,0.47056156
0,0.40621573
0,0.34581375
1,0.528773
1,0.60211444
1,0.5537932
0,0.3916376
1,0.83578396
0,0.3216787
0,0.15756552
1,0.8169213
0,0.37693018
1,0.8202386
0,0.18514635
1,0.8204588
1,0.8355621
1,0.5575539
0,0.22503707
1,0.88885266
0,0.12909211
1,0.61116844
1,0.80814064
0,0.350669
1,0.86861044
1,0.86209965
1,0.84522605
1,0.6516261
1,0.88251317
1,0.7711095
0,0.23259565
0,0.32238173
0,0.29449344
0,0.38597268
0,0.42967454
0,0.44595575
1,0.86360216
0,0.4930597
0,0.15681809
1,0.5442007
1,0.83754426
1,0.8024354
0,0.24193719
1,0.8647772
0,0.25585288
1,0.72296566
0,0.09787191
1,0.8123221
0,0.27013063
0,0.33040544
0,0.40717685
0,0.071533315
0,0.37301117
1,0.7976247
0,0.30070984
1,0.8627718
0,0.36844933
1,0.83709764
0,0.14098646
0,0.22908768
0,0.09015883
0,0.3591862
1,0.76904887
0,0.35149604
0,0.2000645
1,0.6716343
1,0.57235086
1,0.84996104
1,0.566382
0,0.41601723
1,0.6679878
0,0.33839026
1,0.80766755
1,0.88395154
1,0.84192944
0,0.3040048
1,0.84478223
0,0.49071816
0,0.23141508
1,0.62903696
0,0.3912329
1,0.7701328
1,0.8207302
1,0.8442034
0,0.19180195
1,0.79498833
0,0.3223197
0,0.38610116
1,0.6129498
1,0.8850494
0,0.41381657
1,0.7769666
1,0.82750106
1,0.84249014
0,0.15893237
0,0.36828867
0,0.3306233
0,0.18806025
1,0.5050258
0,0.3413417
0,0.16897124
0,0.23037004
0,0.3286708
0,0.4822732
0,0.48073077
0,0.30470997
1,0.5551299
0,0.2984104
1,0.5789341
0,0.16644338
1,0.8033554
1,0.6871278
1,0.5632682
1,0.836618
0,0.18923202
0,0.44006515
1,0.885185
0,0.32382342
0,0.2807163
1,0.5099144
1,0.5535158
0,0.3524412
0,0.1793065
0,0.36016434
0,0.24976464
0,0.42410025
1,0.8851077
0,0.4300252
1,0.834869
0,0.13512072
0,0.24473028
1,0.86696017
0,0.33411008
0,0.106326066
1,0.63949466
0,0.13665693
1,0.59636134
1,0.8577329
0,0.27621028
1,0.821811
1,0.6257334
1,0.64665
0,0.14239027
0,0.4971363
1,0.8700737
0,0.3223794
0,0.11197323
1,0.52613604
0,0.18828067
0,0.33040047
0,0.34466588
0,0.27958226
0,0.21556856
1,0.7079439
1,0.50623804
1,0.55294997
0,0.18907447
0,0.17315814
1,0.8668604
1,0.7949018
0,0.4008217
0,0.22010486
0,0.3687179
0,0.40418234
0,0.22260638
1,0.6944354
0,0.28218985
0,0.23938774
0,0.20887427
1,0.506621
0,0.22634938
0,0.1947418
1,0.59765005
0,0.2688525
1,0.9084552
0,0.32946426
1,0.81816417
1,0.8440348
0,0.35238358
1,0.855419
1,0.85899454
0,0.12613532
0,0.11450919
0,0.3747199
0,0.2381648
0,0.3229813
1,0.75410056
0,0.2697798
0,0.16231793
1,0.7995111
0,0.40372074
1,0.56191367
0,0.29226023
1,0.89239097
0,0.3694251
0,0.25249606
1,0.54392743
0,0.38257644
0,0.08831261
1,0.81970406
1,0.85933465
1,0.68201
1,0.73104286
0,0.29625696
0,0.40091693
0,0.2883522
1,0.8424505
1,0.57882154
1,0.865482
1,0.5269013
0,0.1651753
1,0.54077864
1,0.89016145
1,0.8312517
1,0.8747194
1,0.8806173
0,0.091471404
1,0.6078118
0,0.3205196
0,0.262114
1,0.85137534
1,0.61807686
1,0.7745821
0,0.18413319
1,0.6880409
0,0.13073702
0,0.40647948
0,0.45708692
0,0.39615816
1,0.86994624
0,0.17669941
0,0.42431322
0,0.300158
0,0.3147588
1,0.5775713
1,0.86427426
0,0.4033547
0,0.2711012
1,0.8818316
0,0.30396694
0,0.2763651
1,0.7731604
0,0.27673316
0,0.0669945
1,0.8410492
1,0.8195226
1,0.52654445
0,0.10198875
0,0.17236593
1,0.8445815
0,0.35420278
1,0.8824372
0,0.35656026
1,0.72480464
1,0.8451469
1,0.85948586
0,0.25573802
0,0.15792294
0,0.22895195
0,0.22641753
0,0.42600718
0,0.31319046
0,0.26490694
0,0.32938474
1,0.54216397
1,0.5795247
1,0.63806456
0,0.19006452
0,0.41053823
0,0.18159075
0,0.42344603
0,0.16634312
1,0.8195907
0,0.33447096
1,0.8853376
1,0.55842584
0,0.2658384
1,0.55191404
1,0.856044
1,0.5009823
0,0.37713698
0,0.21044767
1,0.8853246
1,0.8600493
0,0.3568979
0,0.48702455
1,0.85973305
0,0.34848595
0,0.30364308
1,0.8653787
1,0.8191159
0,0.14612909
0,0.40721738
0,0.19151989
1,0.7776354
1,0.86185545
1,0.87528634
1,0.8807564
1,0.856516
1,0.69700295
0,0.4749718
1,0.8839364
1,0.56982857
0,0.44015592
0,0.4988206
0,0.2810198
1,0.85313773
0,0.14794765
0,0.22990973
0,0.27295163
0,0.3483214
0,0.25536022
0,0.067619555
0,0.24129272
0,0.31537277
1,0.8085171
0,0.24220411
0,0.18588454
0,0.24178372
0,0.24928898
1,0.8463047
0,0.4734502
1,0.7050272
0,0.3110294
0,0.4230704
1,0.8560901
0,0.37968588
0,0.33752802
1,0.85841805
1,0.6036409
0,0.3028261
0,0.19699655
1,0.8168357
0,0.4949739
1,0.81692415
0,0.49847
0,0.41665137
0,0.22799224
0,0.32406822
0,0.1970114
1,0.53213775
0,0.16026145
0,0.31796384
0,0.39567128
1,0.5032944
1,0.8182795
1,0.7740303
1,0.6245468
1,0.86484
0,0.11252878
0,0.43789458
1,0.8588166
0,0.18248469
1,0.9002733
0,0.46996257
0,0.21247245
0,0.099936284
0,0.26075178
1,0.8455878
1,0.59581023
0,0.2807163
0,0.18578151
0,0.32090273
0,0.2258254
0,0.35046688
1,0.8418775
0,0.3834735
1,0.86887944
0,0.1853347
1,0.8565162
0,0.21980307
1,0.702335
1,0.7828918
1,0.74148005
1,0.85841084
0,0.3097876
1,0.8651082
1,0.5416193
0,0.24966541
1,0.87017655
0,0.33343163
1,0.8484906
1,0.7055171
1,0.5711478
0,0.21868277
1,0.80272096
0,0.06107772
1,0.7932139
1,0.8341805
0,0.2727112
1,0.83252126
1,0.54290396
0,0.45009303
1,0.6030398
0,0.20634006
0,0.18802243
1,0.8160385
1,0.8335605
0,0.21042795
0,0.15286729
0,0.18862142
0,0.22082219
0,0.19135039
0,0.49922454
1,0.8623913
0,0.31098565
1,0.5535784
1,0.8497464
0,0.1537921
0,0.4154635
1,0.8073877
1,0.734086
0,0.06674139
0,0.22338279
1,0.7139381
1,0.883673
1,0.60583764
1,0.8893639
1,0.6242896
0,0.33363518
0,0.28654218
1,0.8114053
1,0.5117377
1,0.78988093
0,0.4583416
0,0.081743
0,0.43048048
0,0.41756222
0,0.41235617
0,0.40664697
0,0.48136282
0,0.22863618
1,0.8080329
0,0.19697376
0,0.43602368
0,0.2246341
1,0.59777325
1,0.8298346
1,0.83779013
1,0.79224116
0,0.42153114
0,0.40539718
1,0.8643851
0,0.3581348
1,0.72855586
0,0.28412464
0,0.36366042
1,0.551917
1,0.8306856
1,0.88858294
1,0.84858996
0,0.38074654
0,0.3871377
0,0.08848832
1,0.8316748
1,0.5461405
1,0.59074754
1,0.8692689
0,0.18556468
0,0.1142508
1,0.52196026
0,0.21760947
0,0.30333224
0,0.41740623
1,0.5399507
0,0.48838016
0,0.32528624
1,0.5356181
1,0.8680614
1,0.5783605
0,0.34491438
0,0.2228255
1,0.87119013
0,0.4392865
1,0.8580649
0,0.37760594
0,0.34956235
0,0.4376326
1,0.82607466
0,0.43938765
1,0.91290486
0,0.19849162
0,0.37007073
0,0.13571541
0,0.49403408
1,0.8434546
1,0.8118971
1,0.87700015
1,0.8277967
0,0.4585898
0,0.43268493
0,0.40014058
1,0.8097678
1,0.76634866
1,0.8513194
0,0.39217263
0,0.384663
1,0.63292253
0,0.2865952
0,0.37325382
1,0.8434957
1,0.7247144
1,0.8144757
0,0.31921905
0,0.3228598
0,0.42064843
1,0.93940717
1,0.87636244
1,0.7113208
0,0.33889976
0,0.093644306
0,0.18379913
0,0.43301192
0,0.4104124
1,0.88773865
0,0.30926222
0,0.22915682
0,0.10693878
1,0.78010327
1,0.72665876
0,0.43286255
1,0.5679717
0,0.48933345
1,0.8850555
1,0.9044942
1,0.85487133
0,0.42933542
0,0.30818242
1,0.80752146
1,0.86971825
0,0.28390616
0,0.1571647
1,0.8283433
0,0.38256788
0,0.33710006
0,0.3413417
0,0.35965967
0,0.34873822
1,0.59144855
1,0.88255626
0,0.34283566
0,0.38485926
0,0.10823806
0,0.23972912
0,0.152704
0,0.30333224
0,0.24382834
0,0.36093125
1,0.8200322
0,0.29340306
1,0.74673915
0,0.11218086
0,0.28512588
0,0.23028848
0,0.20445333
0,0.43886718
0,0.41719922
1,0.66926104
0,0.13002197
0,0.43644604
0,0.44551206
0,0.15750392
0,0.107931055
0,0.34184632
1,0.7970544
0,0.1147234
1,0.8217282
1,0.58094966
1,0.53806293
0,0.41851735
0,0.3416865
0,0.2931712
0,0.30609536
0,0.23708329
0,0.18815425
0,0.084290236
0,0.22503707
1,0.64309233
1,0.81471914
1,0.52603096
0,0.41101035
0,0.24060388
0,0.24734282
1,0.89548844
0,0.24340215
1,0.7523325
0,0.2747352
0,0.1271881
1,0.86584735
0,0.3971921
1,0.84784347
0,0.24491628
1,0.8799786
1,0.8802807
0,0.30934647
0,0.061878648
1,0.8570004
0,0.32037234
1,0.7322899
1,0.85032487
0,0.23904938
0,0.3997391
0,0.48484418
0,0.13468836
0,0.24522781
1,0.8759441
0,0.10061142
1,0.8642093
0,0.3193168
0,0.44904804
0,0.08074136
0,0.24082054
1,0.7438196
1,0.8263703
1,0.8658521
0,0.41101035
0,0.1479352
1,0.9072554
0,0.24107839
0,0.12713423
0,0.36710915
0,0.15243699
0,0.09224502
1,0.7343647
0,0.40169355
1,0.8126354
1,0.8735329
0,0.20669676
0,0.15210031
0,0.14746638
1,0.875144
1,0.6287933
1,0.50878304
1,0.8677588
1,0.5095053
0,0.49545875
0,0.35285142
1,0.8682955
0,0.16014142
0,0.429735
0,0.44683164
1,0.50734776
1,0.76760954
0,0.2992332
1,0.8399
1,0.7200647
1,0.80680233
1,0.6503809
0,0.37605238
1,0.6500059
0,0.32144383
1,0.7344163
1,0.86367184
1,0.7018633
0,0.31701046
0,0.4724836
0,0.2934729
0,0.33526206
1,0.8619158
0,0.048715934
0,0.42381486
0,0.22613853
0,0.28645873
0,0.20818815
1,0.82140756
1,0.71318066
0,0.10754425
0,0.2517769
1,0.76869094
1,0.7010908
1,0.8583119
0,0.28847575
0,0.06302972
1,0.5120868
1,0.75728655
0,0.18567559
1,0.5617557
1,0.84724164
1,0.7977649
1,0.86590636
0,0.12287665
0,0.34855008
0,0.28345397
0,0.17120366
0,0.15887979
1,0.54930437
1,0.8833457
0,0.119676575
1,0.59245515
1,0.8053889
0,0.28045148
1,0.7121675
1,0.77758664
0,0.24064523
0,0.08980725
1,0.59611106
1,0.5996884
0,0.27784857
1,0.8005131
0,0.25234544
0,0.11850624
0,0.47176945
0,0.49936137
1,0.83175683
0,0.48882145
0,0.26131573
0,0.32984668
1,0.6944834
0,0.26316994
1,0.5715941
0,0.35273707
1,0.8789028
1,0.8189257
0,0.38805148
0,0.21726616
0,0.36876082
0,0.17300071
0,0.124534614
1,0.7984374
1,0.5660058
1,0.65427613
1,0.8585321
1,0.9098441
0,0.23762594
1,0.80251396
0,0.31113794
1,0.8873412
1,0.64345664
1,0.81514764
0,0.37472624
1,0.81755406
1,0.8508246
0,0.37172195
1,0.8673302
0,0.41696084
1,0.8108486
0,0.25775048
0,0.25141916
1,0.90408045
1,0.75254333
1,0.8118431
0,0.15748952
0,0.13244776
1,0.8355214
1,0.8299562
0,0.21883175
1,0.5884446
0,0.43200195
1,0.7866674
0,0.18045713
1,0.75897545
0,0.17499891
1,0.6761692
0,0.25164902
1,0.62549555
1,0.6435923
0,0.30182725
0,0.13493426
0,0.23447326
0,0.06726416
0,0.32729205
1,0.76383907
0,0.19109154
1,0.601059
1,0.8257116
1,0.8444293
1,0.5473041
0,0.44451547
1,0.8085015
0,0.23313314
1,0.81068873
0,0.2585775
1,0.8198996
1,0.82284904
1,0.58393586
1,0.58974826
0,0.3942545
0,0.4994592
0,0.12384713
0,0.25340152
0,0.243251
1,0.5089677
1,0.7908613
0,0.101029254
1,0.61904716
0,0.47858056
0,0.44664907
1,0.538188
0,0.14074236
0,0.4603642
0,0.22106299
0,0.16140941
0,0.2140367
0,0.15863466
1,0.5160248
1,0.85561806
0,0.20241803
1,0.78540534
0,0.33129215
1,0.8670486
1,0.8779517
0,0.44830787
0,0.21943574
0,0.18855456
0,0.22992165
0,0.37985945
1,0.8176028
0,0.21653892
0,0.41564816
0,0.2179661
1,0.7986175
0,0.119328685
0,0.121547475
0,0.32002202
1,0.90976954
0,0.27008957
0,0.3526332
1,0.7514853
0,0.15865435
0,0.28414533
1,0.80578744
1,0.51988614
0,0.20870274
0,0.30938223
1,0.86256236
0,0.3472152
0,0.4743428
0,0.21226802
0,0.26630503
0,0.25711045
1,0.7903538
0,0.43269545
1,0.81326926
1,0.81386614
0,0.21137057
0,0.13845885
1,0.778774
0,0.33395374
1,0.5179803
1,0.7987265
0,0.14855471
0,0.18738922
0,0.17046365
1,0.8029175
0,0.37509218
0,0.19218874
0,0.3436912
1,0.6380783
0,0.28312543
1,0.81046665
0,0.28511035
0,0.3618839
0,0.18421298
0,0.44462347
0,0.2481886
0,0.057029612
0,0.35140282
0,0.29443762
0,0.2329775
0,0.31001365
1,0.8364782
1,0.8563129
0,0.29594985
0,0.12769271
0,0.24107952
0,0.21016969
0,0.24042585
0,0.3943127
0,0.16427898
0,0.48394635
1,0.528155
1,0.7888116
0,0.29287273
1,0.9056656
1,0.84146065
1,0.888539
